# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2006-10-16 21:00	19.872	35.435	373.1	369.8	379.6	NaN	NaN	NaN	NaN
2006-10-16 21:30	19.876	35.433	373.0	370.3	380.1	NaN	NaN	NaN	NaN
2006-10-16 22:00	19.742	35.433	371.4	370.3	380.0	NaN	NaN	NaN	NaN
2006-10-16 22:30	19.701	35.432	370.0	370.8	380.4	NaN	NaN	NaN	NaN
2006-10-16 23:00	19.689	35.431	368.5	370.8	380.4	NaN	NaN	NaN	NaN
2006-10-16 23:30	19.617	35.430	368.7	371.2	380.6	NaN	NaN	NaN	NaN
2006-10-17 00:00	19.628	35.432	368.7	371.1	380.4	NaN	NaN	NaN	NaN
2006-10-17 00:30	19.623	35.431	368.2	370.9	380.1	NaN	NaN	NaN	NaN
2006-10-17 01:00	19.600	35.430	368.0	371.1	380.1	NaN	NaN	NaN	NaN
2006-10-17 01:30	19.563	35.430	367.9	371.2	380.1	NaN	NaN	NaN	NaN
2006-10-17 02:00	19.560	35.429	368.1	371.8	380.7	NaN	NaN	NaN	NaN
2006-10-17 02:30	19.538	35.430	367.1	371.3	380.2	NaN	NaN	NaN	NaN
2006-10-17 03:00	19.507	35.429	366.9	371.6	380.3	NaN	NaN	NaN	NaN
2006-10-17 03:30	19.494	35.429	366.6	371.5	380.2	NaN	NaN	NaN	NaN
2006-10-17 04:00	19.480	35.430	366.7	371.7	380.3	NaN	NaN	NaN	NaN
2006-10-17 04:30	19.474	35.430	365.7	371.5	380.1	NaN	NaN	NaN	NaN
2006-10-17 05:00	19.472	35.430	365.8	371.6	380.3	NaN	NaN	NaN	NaN
2006-10-17 05:30	19.456	35.429	365.7	371.5	380.2	NaN	NaN	NaN	NaN
2006-10-17 06:00	19.433	35.432	365.2	371.3	380.1	NaN	NaN	NaN	NaN
2006-10-17 06:30	19.428	35.426	365.1	371.1	380.1	NaN	NaN	NaN	NaN
2006-10-17 09:16	19.394	35.428	365.2	369.5	378.8	NaN	NaN	NaN	NaN
2006-10-17 12:16	19.357	35.426	366.1	370.0	378.7	NaN	NaN	NaN	NaN
2006-10-17 15:16	19.448	35.426	368.0	370.3	378.5	NaN	NaN	NaN	NaN
2006-10-17 18:16	19.828	35.429	372.1	369.9	378.6	NaN	NaN	NaN	NaN
2006-10-17 21:16	19.963	35.440	374.1	369.1	378.5	NaN	NaN	NaN	NaN
2006-10-18 00:16	19.626	35.432	369.3	369.9	378.7	NaN	NaN	NaN	NaN
2006-10-18 03:16	19.502	35.430	367.4	370.5	378.6	NaN	NaN	NaN	NaN
2006-10-18 06:16	19.451	35.429	366.4	370.3	378.7	NaN	NaN	NaN	NaN
2006-10-19 15:16	19.376	35.423	365.4	370.6	378.9	NaN	NaN	NaN	NaN
2006-10-19 18:16	19.417	35.425	366.9	370.1	378.6	NaN	NaN	NaN	NaN
2006-10-19 21:16	19.412	35.423	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-10-20 00:16	19.365	35.416	365.4	369.9	378.8	NaN	NaN	NaN	NaN
2006-10-20 03:16	19.347	35.420	365.3	370.5	378.9	NaN	NaN	NaN	NaN
2006-10-20 06:16	19.347	35.420	365.2	370.2	379.0	NaN	NaN	NaN	NaN
2006-10-20 09:16	19.337	35.424	365.1	369.4	378.8	NaN	NaN	NaN	NaN
2006-10-20 12:16	19.308	35.423	365.3	370.2	378.8	NaN	NaN	NaN	NaN
2006-10-20 15:16	19.326	35.423	366.1	370.7	378.9	NaN	NaN	NaN	NaN
2006-10-20 18:16	19.443	35.426	369.0	369.8	378.6	NaN	NaN	NaN	NaN
2006-10-20 21:16	19.471	35.420	368.4	369.2	378.6	NaN	NaN	NaN	NaN
2006-10-21 00:16	19.394	35.416	367.5	369.6	378.8	NaN	NaN	NaN	NaN
2006-10-21 03:16	19.353	35.414	366.6	370.3	378.9	NaN	NaN	NaN	NaN
2006-10-21 06:16	19.353	35.421	365.4	370.2	379.0	NaN	NaN	NaN	NaN
2006-10-21 09:16	19.366	35.429	365.3	369.6	378.8	NaN	NaN	NaN	NaN
2006-10-21 12:16	19.361	35.428	365.3	370.2	379.0	NaN	NaN	NaN	NaN
2006-10-21 15:16	19.379	35.431	366.5	370.5	378.9	NaN	NaN	NaN	NaN
2006-10-21 18:16	19.458	35.432	367.6	369.6	378.5	NaN	NaN	NaN	NaN
2006-10-21 21:16	19.490	35.432	367.2	369.2	378.7	NaN	NaN	NaN	NaN
2006-10-22 00:16	19.455	35.431	365.8	369.2	378.4	NaN	NaN	NaN	NaN
2006-10-22 03:16	19.440	35.431	365.5	370.1	378.9	NaN	NaN	NaN	NaN
2006-10-22 06:16	19.411	35.427	365.1	369.1	378.3	NaN	NaN	NaN	NaN
2006-10-22 09:16	19.386	35.425	364.8	369.0	378.8	NaN	NaN	NaN	NaN
2006-10-22 12:16	19.374	35.424	365.0	369.5	378.8	NaN	NaN	NaN	NaN
2006-10-22 15:16	19.370	35.420	365.9	369.9	378.8	NaN	NaN	NaN	NaN
